url,title,seendate,domain,language,sourcecountry,theme_family,query_day,seendate_utc,title_source,tone,norm_title,cluster_id,is_duplicate,dup_count,source_tier,state_affiliated,is_blocked_domain,pass_source,has_actor_country,has_institution,has_market_term,pass_materiality,keep,news_day,window_hours,is_post_weekend,text_track_a,text_track_b,n_tokens_a,n_tokens_b
https://astanatimes.com/2024/07/honorary-consul-hallman-kazakhstans-human-capital-agriculture-and-engineering-set-for-thriving-growth-part-1/,"Honorary Consul Hallman: Kazakhstan's Human Capital, Agriculture, and Engineering Set for Thriving Growth (Part 1)",20240711T060000Z,astanatimes.com,English,US,energy,2024-07-11,2024-07-11 06:00:00+00:00,page_title,1.6359918200409,honorary consul hallman kazakhstan s human capital agriculture and engineering set for thriving growth part 1,1097894,True,2,3,False,False,True,True,False,False,True,False,2024-07-11,24.0,False,honorary consul hallman kazakhstan human capital agriculture engineering set thriving growth part <num>,"Honorary Consul Hallman: Kazakhstan's Human Capital, Agriculture, and Engineering Set for Thriving Growth (Part 1)",13,15
https://www.independentsentinel.com/dramatic-voting-trend-young-voters-are-turning-to-the-gop/,Dramatic Voting Trend: Young Voters Are Turning to the GOP,20240711T180000Z,independentsentinel.com,English,US,political_risk,2024-07-11,2024-07-11 18:00:00+00:00,page_title,2.56410256410256,dramatic voting trend young voters are turning to the gop,1098618,False,1,3,False,False,True,True,False,False,True,True,2024-07-12,72.0,True,dramatic voting trend young voter turning gop,Dramatic Voting Trend: Young Voters Are Turning to the GOP,7,10
https://www.miningweekly.com/article/chinas-june-coal-imports-rise-as-heat-boosts-electricity-demand-2024-07-12,China's June coal imports rise as heat boosts electricity demand,20240712T060000Z,miningweekly.com,English,CH,conflict,2024-07-12,2024-07-12 06:00:00+00:00,page_title,1.23456790123457,china s june coal imports rise as heat boosts electricity demand,1098936,False,1,3,False,False,True,True,False,True,True,True,2024-07-12,72.0,True,china june coal import rise heat boost electricity demand,China's June coal imports rise as heat boosts electricity demand,9,10
https://www.yahoo.com/news/hard-decide-part-gop-platform-100000414.html,It's Hard to Decide What Part of the GOP Platform Is Worst,20240712T120000Z,yahoo.com,English,US,diplomacy,2024-07-12,2024-07-12 12:00:00+00:00,page_title,-1.91693290734824,it s hard to decide what part of the gop platform is worst,1099249,False,2,3,False,True,False,True,False,False,True,False,2024-07-12,72.0,True,hard decide part gop platform worst,It's Hard to Decide What Part of the GOP Platform Is Worst,6,12
https://www.nydailynews.com/2024/07/12/republicans-are-gathering-in-milwaukee-to-nominate-donald-trump-again-heres-what-to-expect/,Republicans are gathering in Milwaukee to nominate Donald Trump again. Here's what to expect – New York Daily News,20240712T180000Z,nydailynews.com,English,US,energy,2024-07-12,2024-07-12 18:00:00+00:00,page_title,-1.58069883527454,republicans are gathering in milwaukee to nominate donald trump again here s what to expect,1098980,True,21,3,False,False,True,True,False,False,True,False,2024-07-12,72.0,True,republican gathering milwaukee nominate donald trump expect,Republicans are gathering in Milwaukee to nominate Donald Trump again. Here's what to expect,7,14
https://www.digitaljournal.com/business/how-well-are-firms-navigating-the-ai-infrastructure-market/article,How well are firms navigating the AI infrastructure market?,20240713T000000Z,digitaljournal.com,English,US,diplomacy,2024-07-13,2024-07-13 00:00:00+00:00,page_title,2.29132569558101,how well are firms navigating the ai infrastructure market,1099959,False,1,3,False,False,True,True,False,False,True,True,2024-07-12,72.0,True,well firm navigating ai infrastructure market,How well are firms navigating the AI infrastructure market?,6,9
https://www.publicradiotulsa.org/npr-national-news/2024-07-13/need-free-pads-or-tampons-in-tampa-you-can-visit-a-period-pantry,"Need free pads or tampons? In Tampa, you can visit a 'period pantry'",20240713T120000Z,publicradiotulsa.org,English,US,political_risk,2024-07-13,2024-07-13 12:00:00+00:00,page_title,-1.63755458515284,need free pads or tampons in tampa you can visit a period pantry,1100504,False,4,3,False,False,True,True,False,False,True,True,2024-07-12,72.0,True,need free pad tampon tampa visit period pantry,"Need free pads or tampons? In Tampa, you can visit a 'period pantry'",8,13
https://freethoughtblogs.com/gas/2024/07/13/centennial-hills-6/,Centennial Hills 6,20240713T120000Z,freethoughtblogs.com,English,US,political_risk,2024-07-13,2024-07-13 12:00:00+00:00,page_title,-4.87238979118329,centennial hills 6,1100545,False,1,3,False,False,True,True,False,False,True,True,2024-07-12,72.0,True,centennial hill <num>,Centennial Hills 6,3,3
https://orissadiary.com/vice-president-jagdeep-dhankhar-highlights-urgent-need-for-legal-aid-for-cyber-crime-victims/,Vice-President Jagdeep Dhankhar highlights urgent need for legal aid for cyber crime victims,20240713T180000Z,orissadiary.com,English,IN,conflict,2024-07-13,2024-07-13 18:00:00+00:00,page_title,0.869565217391304,vice president jagdeep dhankhar highlights urgent need for legal aid for cyber crime victims,1100571,False,1,3,False,False,True,True,False,False,True,True,2024-07-12,72.0,True,vice president jagdeep dhankhar highlight urgent need legal aid cyber crime victim,Vice-President Jagdeep Dhankhar highlights urgent need for legal aid for cyber crime victims,12,13
https://www.breitbart.com/politics/2024/07/13/50-cent-after-trump-assassination-attempt-you-come-at-the-king-you-best-not-miss/,"50 Cent After Trump Assassination Attempt: 'You Come at the King, You Best Not Miss'",20240714T060000Z,breitbart.com,English,US,political_risk,2024-07-14,2024-07-14 06:00:00+00:00,page_title,-3.18906605922551,50 cent after trump assassination attempt you come at the king you best not miss,1101127,False,1,3,False,False,True,True,False,False,True,True,2024-07-12,72.0,True,<num> cent trump assassination attempt come king best not miss,"50 Cent After Trump Assassination Attempt: 'You Come at the King, You Best Not Miss'",10,15
https://businessmirror.com.ph/2022/07/25/forward-looking/?text=https:/businessmirror.com.ph/2024/07/15/honasan-afp-hospital-ships-wise-practical/,Forward-looking | Atty. Jose Ferdinand M. Rojas II,20240714T180000Z,businessmirror.com.ph,English,RP,energy,2024-07-14,2024-07-14 18:00:00+00:00,page_title,-1.52542372881356,forward looking atty jose ferdinand m rojas ii,1100585,True,188,3,False,False,True,True,False,False,True,False,2024-07-15,24.0,False,forward looking atty jose ferdinand rojas ii,Forward-looking | Atty. Jose Ferdinand M. Rojas II,7,8
https://businessmirror.com.ph/2022/07/25/forward-looking/?text=https:/businessmirror.com.ph/2024/07/15/credit-gap-in-phl-big-payment-system-operator/,Forward-looking | Atty. Jose Ferdinand M. Rojas II,20240714T180000Z,businessmirror.com.ph,English,RP,monetary_policy,2024-07-14,2024-07-14 18:00:00+00:00,page_title,-1.52542372881356,forward looking atty jose ferdinand m rojas ii,1100585,True,188,3,False,False,True,True,False,False,True,False,2024-07-15,24.0,False,forward looking atty jose ferdinand rojas ii,Forward-looking | Atty. Jose Ferdinand M. Rojas II,7,8
https://insidehpc.com/2024/07/iqm-says-it-has-set-quantum-milestones/,IQM Says It Has Set Quantum Milestones - High-Performance Computing News Analysis,20240715T180000Z,insidehpc.com,English,GM,political_risk,2024-07-15,2024-07-15 18:00:00+00:00,page_title,3.78619153674833,iqm says it has set quantum milestones high performance computing news analysis,1102721,False,1,3,False,False,True,True,False,False,True,True,2024-07-16,24.0,False,iqm say set quantum milestone high performance computing news analysis,IQM Says It Has Set Quantum Milestones - High-Performance Computing News Analysis,10,12
https://businessmirror.com.ph/2022/07/25/forward-looking/?text=https:/businessmirror.com.ph/2024/07/17/lessons-on-leadership-from-walking-a-dog/,Forward-looking | Atty. Jose Ferdinand M. Rojas II,20240716T180000Z,businessmirror.com.ph,English,RP,energy,2024-07-16,2024-07-16 18:00:00+00:00,page_title,-1.52542372881356,forward looking atty jose ferdinand m rojas ii,1103583,True,208,3,False,False,True,True,False,False,True,False,2024-07-17,24.0,False,forward looking atty jose ferdinand rojas ii,Forward-looking | Atty. Jose Ferdinand M. Rojas II,7,8
https://www.dailynewsegypt.com/2024/07/16/imf-holds-steady-on-3-2-global-growth-forecast-warns-of-inflation-risks-trade-tensions/,"IMF holds steady on 3.2% global growth forecast, warns of inflation risks, trade tensions",20240716T180000Z,dailynewsegypt.com,English,CH,monetary_policy,2024-07-16,2024-07-16 18:00:00+00:00,page_title,-3.00751879699248,imf holds steady on 3 2 global growth forecast warns of inflation risks trade tensions,1103811,False,1,3,False,False,True,True,True,True,True,True,2024-07-17,24.0,False,imf hold steady <pct> global growth forecast warns inflation risk trade tension,"IMF holds steady on 3.2% global growth forecast, warns of inflation risks, trade tensions",12,14
https://www.yahoo.com/news/nikki-haley-world-burning-biden-111200754.html,Nikki Haley's right: The world's burning on Biden's watch. But Trump laid the kindling,20240717T120000Z,yahoo.com,English,US,political_risk,2024-07-17,2024-07-17 12:00:00+00:00,page_title,-3.30578512396694,nikki haley s right the world s burning on biden s watch but trump laid the kindling,1104478,True,29,3,False,True,False,True,False,False,True,False,2024-07-17,24.0,False,nikki haley right world burning biden watch trump laid kindling,Nikki Haley's right: The world's burning on Biden's watch. But Trump laid the kindling,10,14
https://www.business-standard.com/budget/news/budget-2024-icc-calls-for-changes-in-custom-duty-to-boost-manufacturing-124071700555_1.html,Budget 2024: ICC calls for changes in custom duty to boost manufacturing,20240717T120000Z,business-standard.com,English,AS,sanctions_trade,2024-07-17,2024-07-17 12:00:00+00:00,page_title,-2.36842105263158,budget 2024 icc calls for changes in custom duty to boost manufacturing,1104500,False,1,3,False,False,True,True,False,False,True,True,2024-07-17,24.0,False,budget <num> icc call change custom duty boost manufacturing,Budget 2024: ICC calls for changes in custom duty to boost manufacturing,9,12
https://abc6onyourside.com/news/nation-world/north-dakota-governor-doug-burgum-gets-primetime-spot-at-rnc-after-losing-out-on-vp-race-trump-vance-cabinet-secretary-energy-industry-oil-gas-drilling,Burgum gets primetime spot at RNC after losing out on VP race,20240718T060000Z,abc6onyourside.com,English,US,political_risk,2024-07-18,2024-07-18 06:00:00+00:00,page_title,-0.626959247648903,burgum gets primetime spot at rnc after losing out on vp race,1105494,True,6,3,False,False,True,True,False,False,True,False,2024-07-18,24.0,False,burgum get primetime spot rnc losing out vp race,Burgum gets primetime spot at RNC after losing out on VP race,9,12
https://www.firstpost.com/business/union-budget-2024-will-it-tweak-capital-gains-tax-on-stocks-real-estate-13794473.html,"What is capital gains tax? Will Budget 2024 tweak capital gains tax on stocks, real estate? – Firstpost",20240718T120000Z,firstpost.com,English,IN,monetary_policy,2024-07-18,2024-07-18 12:00:00+00:00,page_title,-3.7125748502994,what is capital gains tax will budget 2024 tweak capital gains tax on stocks real estate,1105773,False,1,3,False,False,True,True,False,False,True,True,2024-07-18,24.0,False,capital gain tax budget <num> tweak capital gain tax stock real estate,"What is capital gains tax? Will Budget 2024 tweak capital gains tax on stocks, real estate?",12,16
https://www.marketscreener.com/quote/stock/PERNOD-RICARD-4681/news/China-Cognac-producers-in-Beijing-for-hearing-on-anti-dumping-investigation-47411753/,China-Cognac producers in Beijing for hearing on anti-dumping investigation,20240718T120000Z,marketscreener.com,English,CH,sanctions_trade,2024-07-18,2024-07-18 12:00:00+00:00,page_title,-4.11522633744856,china cognac producers in beijing for hearing on anti dumping investigation,1105642,False,2,3,False,False,True,True,False,False,True,True,2024-07-18,24.0,False,china cognac producer china hearing anti dumping investigation,China-Cognac producers in Beijing for hearing on anti-dumping investigation,8,9
https://www.hrmagazine.co.uk/content/news/king-s-speech-hr-reacts-to-incoming-changes,HR Magazine - King's speech: HR reacts to incoming changes,20240718T120000Z,hrmagazine.co.uk,English,,diplomacy,2024-07-18,2024-07-18 12:00:00+00:00,page_title,1.64888457807953,hr magazine king s speech,1105662,False,1,3,False,False,True,False,False,False,False,False,2024-07-18,24.0,False,hr magazine king speech hr reacts incoming change,HR Magazine - King's speech: HR reacts to incoming changes,8,10
https://www.belfastlive.co.uk/news/covid-inquiry-report-outlines-how-29568095,Covid inquiry report outlines how Stormont collapse impacted pandemic response,20240718T180000Z,belfastlive.co.uk,English,UK,diplomacy,2024-07-18,2024-07-18 18:00:00+00:00,page_title,-5.26315789473684,covid inquiry report outlines how stormont collapse impacted pandemic response,1106017,False,1,3,False,False,True,True,False,False,True,True,2024-07-19,72.0,True,covid inquiry report outline stormont collapse impacted pandemic response,Covid inquiry report outlines how Stormont collapse impacted pandemic response,9,10
https://businessmirror.com.ph/2024/07/19/pcci-backs-pogo-ban-but-calls-for-planning/,"PCCI backs Pogo ban, but calls for planning | Andrea E. San Juan",20240718T180000Z,businessmirror.com.ph,English,RP,political_risk,2024-07-18,2024-07-18 18:00:00+00:00,page_title,-4.20168067226891,pcci backs pogo ban but calls for planning,1106267,False,1,3,False,False,True,True,False,False,True,True,2024-07-19,72.0,True,pcci back pogo ban call planning,"PCCI backs Pogo ban, but calls for planning",6,8
https://www.examiner.com.au/story/8700830/climate-extremists-cancel-teslas-big-ev/?cs=34616,Climate extremists cancel Tesla's big EV,20240719T000000Z,examiner.com.au,English,GM,energy,2024-07-19,2024-07-19 00:00:00+00:00,page_title,-6.88775510204082,climate extremists cancel tesla s big ev,1106431,False,3,3,False,False,True,True,False,False,True,True,2024-07-19,72.0,True,climate extremist cancel tesla big ev,Climate extremists cancel Tesla's big EV,6,6
https://www.columbian.com/news/2024/jul/18/boeing-case-puts-a-spotlight-on-plea-agreements-involving-corporate-defendants/,Boeing case puts a spotlight on plea agreements involving corporate defendants,20240719T000000Z,columbian.com,English,US,diplomacy,2024-07-19,2024-07-19 00:00:00+00:00,page_title,-4.92610837438424,boeing case puts a spotlight on plea agreements involving corporate defendants,1106414,False,2,3,False,False,True,True,False,False,True,True,2024-07-19,72.0,True,boeing case put spotlight plea agreement involving corporate defendant,Boeing case puts a spotlight on plea agreements involving corporate defendants,9,11
https://www.marshallindependent.com/news/news-of-record/2024/07/crime-and-accidents-for-july-19-6/,"Crime and Accidents for July 19 | News, Sports, Jobs",20240719T060000Z,marshallindependent.com,English,,conflict,2024-07-19,2024-07-19 06:00:00+00:00,page_title,-5.58659217877095,crime and accidents for july 19 news sports jobs,1106602,False,1,3,False,False,True,False,False,False,False,False,2024-07-19,72.0,True,crime accident july <num> news sport job,"Crime and Accidents for July 19 | News, Sports, Jobs",7,10
https://bikeportland.org/2024/07/19/at-work-and-on-max-e-bike-riders-feel-policy-pinch-388737,"At work and on MAX, e-bike riders feel policy pinch",20240719T180000Z,bikeportland.org,English,US,conflict,2024-07-19,2024-07-19 18:00:00+00:00,page_title,-1.32575757575758,at work and on max e bike riders feel policy pinch,1107103,False,1,3,False,False,True,True,False,False,True,True,2024-07-19,72.0,True,work max bike rider feel policy pinch,"At work and on MAX, e-bike riders feel policy pinch",7,10
https://flaglerlive.com/free-trade-hypocrisy/,The Free Market Myth: How the US Manipulates Global Markets for Economic Supremacy,20240720T060000Z,flaglerlive.com,English,CH,conflict,2024-07-20,2024-07-20 06:00:00+00:00,page_title,1.83066361556064,the free market myth how the us manipulates global markets for economic supremacy,1107740,False,3,3,False,False,True,True,False,False,True,True,2024-07-19,72.0,True,free market myth united_states manipulates global market economic supremacy,The Free Market Myth: How the US Manipulates Global Markets for Economic Supremacy,9,13
https://www.bangordailynews.com/2024/07/20/opinion/opinion-contributor/right-wing-politicians-must-relinquish-violent-rhetoric/,Right-wing politicians must relinquish their violent rhetoric,20240720T060000Z,bangordailynews.com,English,US,conflict,2024-07-20,2024-07-20 06:00:00+00:00,page_title,-5.10204081632653,right wing politicians must relinquish their violent rhetoric,1107752,False,1,3,False,False,True,True,False,False,True,True,2024-07-19,72.0,True,right wing politician must relinquish violent rhetoric,Right-wing politicians must relinquish their violent rhetoric,7,7
https://www.hindustantimes.com/india-news/skewed-subsidies-make-paddy-most-profitable-101721416369692.html,Skewed subsidies make paddy most profitable,20240720T060000Z,hindustantimes.com,English,IN,monetary_policy,2024-07-20,2024-07-20 06:00:00+00:00,page_title,-0.754716981132076,skewed subsidies make paddy most profitable,1107827,False,1,3,False,False,True,True,False,False,True,True,2024-07-19,72.0,True,skewed subsidy make paddy most profitable,Skewed subsidies make paddy most profitable,6,6
https://www.swissinfo.ch/eng/bangladesh-blocks-roads-and-internet%2c-deploys-army-to-curb-protests/84396472,"Bangladesh blocks roads and internet, deploys army to curb protests",20240720T120000Z,swissinfo.ch,English,BG,political_risk,2024-07-20,2024-07-20 12:00:00+00:00,page_title,-7.93157076205288,bangladesh blocks roads and internet deploys army to curb protests,1107909,True,2,3,False,False,True,False,False,False,False,False,2024-07-19,72.0,True,bangladesh block road internet deploys army curb protest,"Bangladesh blocks roads and internet, deploys army to curb protests",8,10
https://www.yorkpress.co.uk/news/national/24465318.attacks-schools-increasing-myanmar-civil-war-research-shows/,"Attacks on schools increasing during Myanmar civil war, research shows",20240720T120000Z,yorkpress.co.uk,English,US,diplomacy,2024-07-20,2024-07-20 12:00:00+00:00,page_title,-7.19257540603248,attacks on schools increasing during myanmar civil war research shows,1107933,False,6,3,False,False,True,True,False,False,True,True,2024-07-19,72.0,True,attack school increasing myanmar civil war research show,"Attacks on schools increasing during Myanmar civil war, research shows",8,10
https://www.breitbart.com/clips/2024/07/21/speaker-johnson-republicans-could-file-challenges-if-biden-replaced/,Speaker Johnson: Republicans Could File Challenges if Biden Replaced,20240721T180000Z,breitbart.com,English,US,political_risk,2024-07-21,2024-07-21 18:00:00+00:00,page_title,-1.52439024390244,speaker johnson republicans could file challenges if biden replaced,1109190,False,1,3,False,False,True,True,False,False,True,True,2024-07-22,24.0,False,speaker johnson republican could file challenge biden replaced,Speaker Johnson: Republicans Could File Challenges if Biden Replaced,8,9
https://wkzo.com/2024/07/21/republicans-call-on-biden-to-resign-presidency-after-he-ends-reelection-bid/,Republicans call on Biden to resign presidency after he ends reelection bid,20240722T000000Z,wkzo.com,English,US,monetary_policy,2024-07-22,2024-07-22 00:00:00+00:00,page_title,-4.0920716112532,republicans call on biden to resign presidency after he ends reelection bid,1109392,False,1,3,False,False,True,True,False,False,True,True,2024-07-22,24.0,False,republican call biden resign presidency end reelection bid,Republicans call on Biden to resign presidency after he ends reelection bid,8,12
https://www.livemint.com/companies/jeeps-could-crash-the-party-at-gm-and-ford-11721643300907.html,Jeeps could crash the party at GM and Ford,20240722T120000Z,livemint.com,English,US,monetary_policy,2024-07-22,2024-07-22 12:00:00+00:00,page_title,-2.25903614457831,jeeps could crash the party at gm and ford,1109927,False,1,3,False,False,True,True,False,False,True,True,2024-07-22,24.0,False,jeep could crash party gm ford,Jeeps could crash the party at GM and Ford,6,9
https://www.leaderlive.co.uk/news/24467745.public-protection-officers-combat-illegal-tobacco-vapes/,Public Protection officers combat illegal tobacco and vapes,20240722T180000Z,leaderlive.co.uk,English,UK,conflict,2024-07-22,2024-07-22 18:00:00+00:00,page_title,-2.55941499085923,public protection officers combat illegal tobacco and vapes,1110065,False,1,3,False,False,True,True,False,False,True,True,2024-07-23,24.0,False,public protection officer combat illegal tobacco vapes,Public Protection officers combat illegal tobacco and vapes,7,8
https://www.eagletribune.com/news/boston/lawmakers-sign-off-on-58-billion-late-budget/article_ce37da00-482c-11ef-8cde-4bc47c862d80.html,Lawmakers sign off on $58 billion late budget,20240722T180000Z,eagletribune.com,English,US,diplomacy,2024-07-22,2024-07-22 18:00:00+00:00,page_title,2.42792109256449,lawmakers sign off on 58 billion late budget,1110151,False,1,3,False,False,True,True,False,False,True,True,2024-07-23,24.0,False,lawmaker sign <money> late budget,Lawmakers sign off on $58 billion late budget,5,8
https://1440wgig.iheart.com/content/2024-07-22-republicans-threaten-lawsuits-over-removing-biden-as-presidential-nominee/,Republicans Threaten Lawsuits Over Removing Biden As Presidential Nominee,20240722T180000Z,iheart.com,English,US,political_risk,2024-07-22,2024-07-22 18:00:00+00:00,page_title,-0.784313725490196,republicans threaten lawsuits over removing biden as presidential nominee,1110321,False,4,3,False,False,True,True,False,False,True,True,2024-07-23,24.0,False,republican threaten lawsuit over removing biden presidential nominee,Republicans Threaten Lawsuits Over Removing Biden As Presidential Nominee,8,9
https://www.live5news.com/2024/07/22/sc-democrats-pledge-support-harris-president-ahead-convention/,SC Democrats pledge support for Harris for president ahead of convention,20240723T000000Z,live5news.com,English,US,diplomacy,2024-07-23,2024-07-23 00:00:00+00:00,page_title,2.08333333333333,sc democrats pledge support for harris for president ahead of convention,1110485,False,1,3,False,False,True,True,False,False,True,True,2024-07-23,24.0,False,sc democrat pledge support harris president ahead convention,SC Democrats pledge support for Harris for president ahead of convention,8,11
https://www.winnipegfreepress.com/canada/2024/07/23/bodies-of-two-women-found-near-beaches-along-vancouvers-english-bay-police,Bodies of two women found near beaches along Vancouver's English Bay: police – Winnipeg Free Press,20240723T180000Z,winnipegfreepress.com,English,CA,conflict,2024-07-23,2024-07-23 18:00:00+00:00,page_title,-0.896860986547085,bodies of two women found near beaches along vancouver s english bay police,1111226,False,1,3,False,False,True,True,False,False,True,True,2024-07-24,24.0,False,body two woman found near beach along vancouver english bay police,Bodies of two women found near beaches along Vancouver's English Bay: police,11,12
https://www.modernreaders.com/news/2024/07/24/unisuper-management-pty-ltd-has-1-09-million-stake-in-evergy-inc-nyseevrg.html,"UniSuper Management Pty Ltd Has $1.09 Million Stake in Evergy, Inc. (NYSE:EVRG)",20240725T000000Z,modernreaders.com,English,US,energy,2024-07-25,2024-07-25 00:00:00+00:00,page_title,0.891861761426979,unisuper management pty ltd has 1 09 million stake in evergy inc nyse evrg,1112835,False,1,3,False,False,True,True,False,False,True,True,2024-07-25,24.0,False,unisuper management pty ltd <money> stake evergy inc nyse evrg,"UniSuper Management Pty Ltd Has $1.09 Million Stake in Evergy, Inc. (NYSE:EVRG)",10,12
https://www.local10.com/business/2024/07/24/prosecutors-file-boeings-plea-deal-to-resolve-felony-fraud-charge-tied-to-737-max-crashes/,Prosecutors file Boeing's plea deal to resolve felony fraud charge tied to 737 Max crashes,20240725T000000Z,local10.com,English,US,diplomacy,2024-07-25,2024-07-25 00:00:00+00:00,page_title,-5.2112676056338,prosecutors file boeing s plea deal to resolve felony fraud charge tied to 737 max crashes,1112780,True,7,3,False,False,True,True,False,False,True,False,2024-07-25,24.0,False,prosecutor file boeing plea deal resolve felony fraud charge tied <num> max crash,Prosecutors file Boeing's plea deal to resolve felony fraud charge tied to 737 Max crashes,13,15
https://www.westerntelegraph.co.uk/news/national/24475186.tugendhat-cleverly-jenrick-run-tory-leadership/,"Tugendhat, Cleverly and Jenrick to run for Tory leadership",20240725T180000Z,westerntelegraph.co.uk,English,UK,political_risk,2024-07-25,2024-07-25 18:00:00+00:00,page_title,-0.107758620689655,tugendhat cleverly and jenrick to run for tory leadership,1113783,True,3,3,False,False,True,True,False,False,True,False,2024-07-26,72.0,True,tugendhat cleverly jenrick run tory leadership,"Tugendhat, Cleverly and Jenrick to run for Tory leadership",6,9
https://kickam1530.com/ixp/204/p/pizza-hut-locations-bankruptcy/,Over 130 Pizza Hut Locations Just Declared Bankruptcy,20240725T180000Z,kickam1530.com,English,US,conflict,2024-07-25,2024-07-25 18:00:00+00:00,page_title,0.434782608695651,over 130 pizza hut locations just declared bankruptcy,1113545,False,2,3,False,False,True,True,False,False,True,True,2024-07-26,72.0,True,over <num> pizza hut location declared bankruptcy,Over 130 Pizza Hut Locations Just Declared Bankruptcy,7,8
https://www.rnz.co.nz/news/world/523207/two-polls-show-harris-doing-better-than-biden-against-trump,Two polls show Harris doing better than Biden against Trump,20240726T000000Z,rnz.co.nz,English,US,political_risk,2024-07-26,2024-07-26 00:00:00+00:00,page_title,1.09409190371991,two polls show harris doing better than biden against trump,1114099,False,1,3,False,False,True,True,False,False,True,True,2024-07-26,72.0,True,two poll show harris better biden against trump,Two polls show Harris doing better than Biden against Trump,8,10
https://www.centralchronicle.com/3-candidates-approved-for-algeria-presidential-election/,3 candidates approved for Algeria presidential election | Central India's Premier English Daily,20240726T060000Z,centralchronicle.com,English,AG,political_risk,2024-07-26,2024-07-26 06:00:00+00:00,page_title,2.35849056603774,3 candidates approved for algeria presidential election central india s premier english daily,1114336,False,1,3,False,False,True,False,False,False,False,False,2024-07-26,72.0,True,<num> candidate approved algeria presidential election central india premier english daily,3 candidates approved for Algeria presidential election | Central India's Premier English Daily,11,13
https://www.sunjournal.com/2024/07/27/police-arrest-numerous-protesters-outside-bath-iron-works-ceremony/,Police arrest protesters outside Bath Iron Works ceremony,20240727T180000Z,sunjournal.com,English,US,political_risk,2024-07-27,2024-07-27 18:00:00+00:00,page_title,-6.67996011964108,police arrest protesters outside bath iron works ceremony,1115781,False,1,3,False,False,True,True,False,False,True,True,2024-07-26,72.0,True,police arrest protester outside bath iron work ceremony,Police arrest protesters outside Bath Iron Works ceremony,8,8
https://www.dailypolitical.com/2024/07/27/shell-asset-management-co-lowers-stock-position-in-hess-co-nysehes.html,Shell Asset Management Co. Lowers Stock Position in Hess Co. (NYSE:HES),20240727T180000Z,dailypolitical.com,English,GY,energy,2024-07-27,2024-07-27 18:00:00+00:00,page_title,1.66468489892985,shell asset management co lowers stock position in hess co nyse hes,1115746,False,2,3,False,False,True,False,False,False,False,False,2024-07-26,72.0,True,shell asset management co lower stock position hess co nyse he,Shell Asset Management Co. Lowers Stock Position in Hess Co. (NYSE:HES),11,11
https://www.aol.com/kelly-emerges-top-contender-harris-210000651.html,Kelly emerges as a top contender for Harris's VP pick,20240728T000000Z,aol.com,English,US,political_risk,2024-07-28,2024-07-28 00:00:00+00:00,page_title,1.45586897179254,kelly emerges as a top contender for harris s vp pick,1115907,True,2,3,False,False,True,True,False,False,True,False,2024-07-26,72.0,True,kelly emerges top contender harris vp pick,Kelly emerges as a top contender for Harris's VP pick,7,10
https://www.fox5vegas.com/2024/07/29/las-vegas-driver-hospitalized-following-crash-nellis-winterwood-boulevards/,"Las Vegas driver hospitalized following crash on Nellis, Winterwood Boulevards",20240729T180000Z,fox5vegas.com,English,US,conflict,2024-07-29,2024-07-29 18:00:00+00:00,page_title,-7.05882352941176,las vegas driver hospitalized following crash on nellis winterwood boulevards,1117458,False,1,3,False,False,True,True,False,False,True,True,2024-07-30,24.0,False,la vega driver hospitalized following crash nellis winterwood boulevard,"Las Vegas driver hospitalized following crash on Nellis, Winterwood Boulevards",9,10
https://www.straitstimes.com/asia/italys-meloni-calls-for-balanced-eu-china-trade-in-xi-meeting,"Meeting in Beijing, China's Xi and Italy's Meloni discuss conflicts",20240729T180000Z,straitstimes.com,English,CH,sanctions_trade,2024-07-29,2024-07-29 18:00:00+00:00,page_title,-3.36842105263158,meeting in beijing china s xi and italy s meloni discuss conflicts,1117499,False,1,2,False,False,True,True,False,False,True,True,2024-07-30,24.0,False,meeting china china xi italy meloni discus conflict,"Meeting in Beijing, China's Xi and Italy's Meloni discuss conflicts",8,10
https://www.goldseiten.de/artikel/626869--Artemis-Gold-Provides-Q2-Update-on-Blackwater-Mine-Construction-Progress.html,Artemis Gold Provides Q2 Update on Blackwater Mine Construction Progress,20240730T120000Z,goldseiten.de,English,CA,monetary_policy,2024-07-30,2024-07-30 12:00:00+00:00,page_title,-0.0954198473282442,artemis gold provides q2 update on blackwater mine construction progress,1118495,False,1,3,False,False,True,True,False,False,True,True,2024-07-30,24.0,False,artemis gold provides q2 update blackwater mine construction progress,Artemis Gold Provides Q2 Update on Blackwater Mine Construction Progress,9,10
https://qcostarica.com/foreign-ministry-costa-rica-does-not-have-an-embassy-in-venezuela/,Foreign Ministry: Costa Rica does not have an embassy in Venezuela,20240730T120000Z,qcostarica.com,English,PE,political_risk,2024-07-30,2024-07-30 12:00:00+00:00,page_title,0.29673590504451,foreign ministry costa rica does not have an embassy in venezuela,1118537,False,1,3,False,False,True,False,False,False,False,False,2024-07-30,24.0,False,foreign ministry costa rica not embassy venezuela,Foreign Ministry: Costa Rica does not have an embassy in Venezuela,7,11
