n_articles,n_clusters,log_n_articles,window_hours,articles_per_24h,is_post_weekend,vol_z30,vol_z90,syndication_mean,syndication_max,syndication_p90,share_tier1,share_tier2,share_tier3,share_state_media,share_conflict,z_conflict,share_diplomacy,z_diplomacy,share_energy,z_energy,share_monetary_policy,z_monetary_policy,share_political_risk,z_political_risk,share_sanctions_trade,z_sanctions_trade,theme_entropy,geo_entropy,geo_hhi,n_countries,share_market_term,share_institution,share_actor_country,mean_headline_len,gdelt_tone_conflict,gdelt_tone_diplomacy,gdelt_tone_energy,gdelt_tone_monetary_policy,gdelt_tone_political_risk,gdelt_tone_sanctions_trade,gdelt_volume_conflict,gdelt_volume_diplomacy,gdelt_volume_energy,gdelt_volume_monetary_policy,gdelt_volume_political_risk,gdelt_volume_sanctions_trade,gdelt_volume_conflict_z30,gdelt_volume_diplomacy_z30,gdelt_volume_energy_z30,gdelt_volume_monetary_policy_z30,gdelt_volume_political_risk_z30,gdelt_volume_sanctions_trade_z30,lag1_ret_USD_IDR,lag1_ret_DXY,lag1_ret_BRENT,lag1_lvl_VIX,lag1_chg_VIX,y_return,y_abs_return,y_realized_vol_5d,y_direction,y_return_h1,y_direction_h1,y_return_h3,y_direction_h3,y_return_h5,y_direction_h5,feature_lag_days,split
506.0,506.0,6.2285110035911835,24.0,506.0,0.0,-0.927940794706808,-0.8361010556583851,1.326086956521739,7.0,2.0,0.007905138339920948,0.015810276679841896,0.9762845849802372,0.0,0.3181818181818182,-0.5722977435275394,0.22529644268774704,-0.7440236873864633,0.11264822134387352,-1.2887490377809416,0.17193675889328064,-0.6743004410377518,0.1600790513833992,-0.9367965205572543,0.011857707509881422,-0.5679438445908048,1.5946758139261512,2.57684742132387,0.11459326032276711,30.0,0.04743083003952569,0.007905138339920948,0.9861660079051383,10.513833992094861,-2.3306604757193212,-1.3043204760299136,-1.0291853802333908,-0.9167443927005201,-2.3877145035469516,1.7564094102231262,611.75,83.5,38.75,60.0,177.0,2.25,-0.7511620017422174,-0.5719520409618847,-1.0763564344436223,-1.5282186420026562,-1.7028796525619356,-0.6694735807113248,0.5471883837595115,-0.5857387867866493,-2.5607221059341434,20.3700008392334,-1.3399982452392578,-0.46523408445224845,0.46523408445224845,0.4506371808702033,DOWN,-0.46523408445224845,DOWN,-0.062743131685572,FLAT,-0.16949688605460977,FLAT,1,train
563.0,563.0,6.335054251498059,24.0,563.0,0.0,-0.1801739602818017,-0.07591350921836038,1.3854351687388988,15.0,2.0,0.010657193605683837,0.015985790408525755,0.9733570159857904,0.0,0.2753108348134991,-0.5675461514785558,0.20781527531083482,-0.6618368038682931,0.15630550621669628,-0.4776714066172503,0.15452930728241562,-0.623118157791661,0.18650088809946713,-0.6111336485289234,0.019538188277087035,-0.004284925823349144,1.650353208498174,2.2922859719803332,0.19105022888673656,31.0,0.015985790408525755,0.0017761989342806395,0.9911190053285968,10.731793960923623,-2.1405712490739797,-1.3659576028557283,-0.5875309385041947,-0.45529662950114735,-1.9533477348652415,1.0461030177424966,724.25,112.25,40.0,78.25,237.25,6.0,0.9064123366507494,1.9508221324778103,-0.8811208022268197,-0.014921291480512019,0.36918210102137267,0.8787769259040628,-0.46523408445224845,0.689295714366267,-1.9787066272451526,18.969999313354492,-1.4000015258789062,0.012602394471628031,0.012602394471628031,0.4559153725455462,FLAT,0.012602394471628031,FLAT,0.45268860708045366,UP,0.17628915980285598,FLAT,1,train
697.0,697.0,6.548219102762372,24.0,697.0,0.0,1.560862681942672,1.7304918503177855,1.4175035868005739,27.0,2.0,0.020086083213773313,0.015781922525107604,0.9641319942611191,0.0,0.26398852223816355,-0.35181166837983596,0.19799139167862267,-0.4294599504362913,0.12482065997130559,-0.5452520840939796,0.18077474892395984,0.10682144544070192,0.21807747489239598,-0.07405953442940542,0.014347202295552367,-0.15069542929666244,1.634202333788993,2.2936850732804412,0.21138966136897422,34.0,0.027259684361549498,0.010043041606886656,0.9885222381635581,10.952654232424678,-2.688818641859929,-0.9549644431956765,-0.6053288020548134,-0.9772200721080901,-2.283535485334841,-1.5345057692062574,750.25,82.5,46.0,81.5,234.5,7.5,1.2217910078250893,-0.7608817729113244,-0.06650279150354042,0.1945208569977316,0.2048784025002707,1.4327036357695209,0.012602394471628031,0.24436303684529648,2.3121092742539595,20.190000534057617,1.220001220703125,0.3898885582950484,0.3898885582950484,0.39032143498381433,UP,0.3898885582950484,UP,0.28313480392601065,UP,0.47144695548819726,UP,1,train
658.0,658.0,6.490723534502507,24.0,658.0,0.0,1.050763601770025,1.171934464073296,1.3981762917933132,12.0,2.0,0.00911854103343465,0.022796352583586626,0.9680851063829787,0.001519756838905775,0.2689969604863222,-0.4075962441725329,0.19908814589665655,-0.49633206512006656,0.1458966565349544,-0.31754909110653307,0.1474164133738602,-0.46721029985965146,0.19908814589665655,-0.3164876807694968,0.03951367781155015,1.9301789562589986,1.6865983923761252,2.2292541287726797,0.21639125026886996,31.0,0.028875379939209727,0.00911854103343465,0.986322188449848,10.779635258358663,-2.574578015203575,-1.3401090725652547,-0.3523970841100046,-0.525824635125623,-1.7722590083385654,2.5532233555590857,766.5,95.5,48.0,91.25,234.25,10.75,1.4326835005893275,0.41681163257549964,0.4019274844054735,1.100057843070094,0.22352487607325172,2.6128600563216264,0.3898885582950484,0.06568732533498434,-2.471199523317935,20.68000030517578,0.48999977111816406,0.05019765431377721,0.05019765431377721,0.39159321556997817,FLAT,0.05019765431377721,FLAT,-0.22620179296382048,DOWN,-0.4529164186950041,DOWN,1,train
1628.0,1628.0,7.395721608602045,72.0,542.6666666666666,1.0,-0.5080062419601132,-0.3762396781863244,1.4391891891891893,15.0,2.0,0.007985257985257985,0.029484029484029485,0.9625307125307125,0.0006142506142506142,0.2966830466830467,1.9300026039963794,0.22051597051597052,2.0931893358051816,0.1246928746928747,2.2739954635186277,0.14127764127764128,2.1046700263812324,0.20393120393120392,1.9748000166169664,0.012899262899262898,1.1399073190648457,1.6103166271203673,2.037350229774509,0.25222548770679365,34.0,0.019041769041769043,0.006142506142506142,0.9926289926289926,11.113022113022113,-2.620862133775447,-0.9064875915694793,-0.7878005258584361,-0.5227539747178634,-1.9471350561713752,2.33642823897883,748.5,96.75,51.0,78.0,254.0,2.0,1.0886121969519347,0.4979916189312948,0.9920011086511519,-0.06425877045350692,0.9646446099004321,-0.8153104635403423,0.05019765431377721,-0.03753135366988403,2.8587822047674294,21.270000457763672,0.5900001525878906,-0.15695140868281499,0.15695140868281499,0.3122588557117372,DOWN,-0.15695140868281499,DOWN,0.03136074287937163,FLAT,-1.072159614608914,DOWN,1,train
514.0,514.0,6.244166900663736,24.0,514.0,0.0,-0.8487537013734467,-0.7487106425734046,1.5155642023346303,17.0,2.0,0.005836575875486381,0.03501945525291829,0.9591439688715954,0.0,0.29377431906614787,-0.6611026991501229,0.24124513618677043,-0.6090289057758727,0.11284046692607004,-1.2140653798258054,0.1556420233463035,-0.8015315363749966,0.18093385214007782,-0.7938928843909538,0.01556420233463035,-0.4884880580957189,1.612730502660666,2.4882594027573637,0.1403045654296875,32.0,0.03696498054474708,0.023346303501945526,0.9883268482490273,11.042801556420233,-2.7580137424777194,-0.7919699179346382,-2.4773746244360555,-0.8841866864503104,-2.5215592235918547,1.9592676344185136,619.5,62.75,37.0,70.5,205.25,2.0,-0.6971463604959213,-2.460977221270809,-1.6242726277518962,-0.7112548097884015,-0.957733127926133,-0.7864371636197482,-0.15695140868281499,-0.4137628729594667,-3.406170234181527,19.75,-1.5200004577636719,-0.1194480385947827,0.1194480385947827,0.21643573975505725,DOWN,-0.1194480385947827,DOWN,-0.3461626643259663,DOWN,-2.3264253939439428,DOWN,1,train
615.0,615.0,6.423246963533519,24.0,615.0,0.0,0.513232797996894,0.601466529877461,1.3821138211382114,8.0,2.0,0.016260162601626018,0.008130081300813009,0.975609756097561,0.0,0.2634146341463415,-0.5271197416083512,0.22439024390243903,-0.4033784199970574,0.13658536585365855,-0.552711507136237,0.16910569105691056,-0.3097714057043948,0.1983739837398374,-0.4170419804907089,0.008130081300813009,-0.8170329317896747,1.619191964566665,2.3159464887416608,0.20469182696898644,33.0,0.024390243902439025,0.01788617886178862,0.9886178861788618,10.715447154471544,-2.656060883708831,-0.6483669086499523,-1.1272934861336557,-0.3956487829411121,-1.9103665460963586,1.0358931897269474,713.5,80.25,46.5,103.5,224.5,1.75,0.6128856969292852,-0.7718432562707711,0.2061223655989049,2.385870653427803,-0.14617298586455385,-0.8276683429188696,-0.1194480385947827,0.5075684355487553,-0.045743207927007035,18.139999389648438,-1.6100006103515625,0.3077601901569693,0.3077601901569693,0.2468290700450882,UP,0.3077601901569693,UP,-0.7957601673313164,DOWN,-1.930831657598553,DOWN,1,train
687.0,687.0,6.5337888379333435,24.0,687.0,0.0,1.480501873167421,1.5502595158005412,1.3202328966521106,10.0,2.0,0.020378457059679767,0.018922852983988356,0.9606986899563319,0.0,0.2692867540029112,-0.35690817054717044,0.20232896652110627,-0.40606467515483385,0.16011644832605532,0.029584922869134608,0.16448326055312956,-0.17531089749325032,0.18777292576419213,-0.360409573682332,0.01601164483260553,-0.10049328120916823,1.6470387809272193,2.243333840613798,0.20662795034365175,31.0,0.03784570596797671,0.018922852983988356,0.9941775836972343,10.880640465793304,-2.4631711848276083,-0.9607662024025193,-0.8418305393451806,-0.3949266404854689,-2.0567158911767165,1.7837037838183212,735.5,83.25,45.0,101.25,214.5,3.5,0.8936720100109482,-0.5022905660779422,-0.030626956223164734,1.919204400953392,-0.5818507486021804,-0.18886885541587164,0.3077601901569693,0.20604445836474028,-3.232095326015294,16.8700008392334,-1.269998550415039,-0.5344748158881529,0.5344748158881529,0.308534596969972,DOWN,-0.5344748158881529,DOWN,-2.5147375455061294,DOWN,-2.0079851220247136,DOWN,1,train
683.0,683.0,6.52795791762255,24.0,683.0,0.0,1.3542251117859132,1.46471939166042,1.2928257686676428,9.0,2.0,0.010248901903367497,0.027818448023426062,0.9619326500732065,0.0,0.24743777452415813,-0.48472178629686424,0.2108345534407028,-0.3485937644381675,0.13177159590043924,-0.44308790200148745,0.19912152269399708,0.24303507701887972,0.19619326500732065,-0.30862380019605823,0.014641288433382138,-0.22955484001304144,1.6435573531664958,2.247339025590126,0.20459920365321937,33.0,0.03513909224011713,0.01903367496339678,0.9941434846266471,11.035139092240117,-2.6077860287470176,-0.5600118593362228,-0.7357889709533515,-0.33076651303879945,-1.8953695048323362,-0.0391367082947469,685.25,75.75,39.25,86.5,205.25,2.75,0.13585558262187813,-1.0841489936024034,-1.0800911893820937,0.5378321289723539,-0.9118214749728751,-0.4323196850405674,-0.5344748158881529,-0.7136128939134956,2.5893693889970315,15.65999984741211,-1.210000991821289,-0.5690455416001328,0.5690455416001328,0.35818599311360216,DOWN,-0.5690455416001328,DOWN,-1.7041170318673693,DOWN,-1.3456248740387977,DOWN,1,train
1570.0,1570.0,7.359467638255621,72.0,523.3333333333334,1.0,-0.8366745661370314,-0.6498889500415228,1.4038216560509553,26.0,2.0,0.007643312101910828,0.02165605095541401,0.9707006369426752,0.0006369426751592356,0.3089171974522293,1.951749101602736,0.19872611464968154,1.5244473579161644,0.11337579617834395,1.5776957723914533,0.15414012738853503,2.2066718767040077,0.20382165605095542,1.7965015804919036,0.021019108280254776,2.733188252060474,1.624399639383406,2.3035333979428745,0.1922449304977093,39.0,0.024203821656050957,0.006369426751592357,0.9904458598726115,10.456050955414012,-2.562097230423108,-1.2870158960810787,-1.340122669915637,-0.6790507189887367,-1.8132998302496393,-0.4771781511569233,646.25,64.25,33.75,74.5,198.5,3.0,-0.4079955697549109,-2.042212852765699,-2.2721667562663788,-0.4286944805326251,-1.1817290976377273,-0.29729525325673023,-0.5690455416001328,-1.0419778906384458,-2.2826181558018632,14.90999984741211,-0.75,-1.4112171880178437,1.4112171880178437,0.6378760175070859,DOWN,-1.4112171880178437,DOWN,-0.9044647645364279,DOWN,-0.4958057448837039,DOWN,1,train
480.0,480.0,6.175867270105761,24.0,480.0,0.0,-1.3826340638025612,-1.2037841876048714,1.54375,12.0,2.1000000000000227,0.016666666666666666,0.027083333333333334,0.95625,0.00625,0.2708333333333333,-0.8275215810964195,0.23958333333333334,-0.7102233602185052,0.12708333333333333,-1.0987532182900188,0.15833333333333333,-0.8951967251782486,0.1875,-0.8423369902035938,0.016666666666666666,-0.47218236278814535,1.6321941964842384,2.336482422908297,0.15538199362799152,26.0,0.022916666666666665,0.010416666666666666,0.99375,11.535416666666666,-2.725683366512777,-1.6672060264217847,-0.6694666669699894,-0.37325494719044366,-2.0394813375514502,-0.035521967896262906,547.75,77.5,34.0,67.0,195.25,5.0,-1.8891836287631598,-0.7616985844791466,-1.9733610346271035,-1.0835821430415886,-1.25919623157703,0.42995590243668536,-1.4112171880178437,0.19026316590924353,0.34103745178182265,14.890000343322754,-0.01999950408935547,0.27614569775060716,0.27614569775060716,0.7117514861286418,UP,0.27614569775060716,UP,0.6346378555791787,UP,1.0427756582751968,UP,1,train
651.0,651.0,6.480044561926653,24.0,651.0,0.0,0.9852550311652576,1.0424541157894982,1.3886328725038402,13.0,2.0,0.009216589861751152,0.030721966205837174,0.9600614439324117,0.0030721966205837174,0.250384024577573,-0.5240807455395073,0.20583717357910905,-0.44512880979867203,0.16436251920122888,-0.0007522686329595548,0.17357910906298002,-0.1756502757608084,0.18740399385560677,-0.4304646314313194,0.018433179723502304,0.04281442220935691,1.6602473196559484,2.19638996106523,0.1990332406618218,27.0,0.018433179723502304,0.007680491551459293,0.9938556067588326,11.079877112135177,-2.793299496532957,-1.0027360237299796,-1.0541555842687405,-1.1998045394148105,-2.438228460747421,2.233777054760356,708.75,85.0,49.75,99.5,265.75,5.25,0.5866243517518276,-0.0915835566016942,1.1897384253498162,1.9436012490119519,1.9401477059469008,0.49652073874064856,0.27614569775060716,0.30366287481200516,-4.281485711775002,14.8100004196167,-0.07999992370605469,0.23060672573080865,0.23060672573080865,0.6935497760209043,UP,0.23060672573080865,UP,0.6392657453835326,UP,0.677492045543282,UP,1,train
626.0,626.0,6.440946540632921,24.0,626.0,0.0,0.5787026333963491,0.6923292393093479,1.3258785942492013,12.0,2.0,0.009584664536741214,0.03194888178913738,0.9584664536741214,0.0,0.26198083067092653,-0.5214702782833447,0.2012779552715655,-0.5570752185013135,0.12300319488817892,-0.7265042736844859,0.19329073482428116,-0.0447479901670822,0.20287539936102236,-0.39755797665439524,0.01757188498402556,-0.09806457074034088,1.6436604415154066,1.9745703385247302,0.27269376,29.0,0.022364217252396165,0.011182108626198083,0.9936102236421726,11.207667731629392,-2.656043665444086,-0.5468621398724948,-1.3555021795367987,-0.20373282155003059,-1.801295747310032,1.03564764819608,690.25,88.75,46.0,80.25,307.75,5.75,0.25880724229111474,0.25857014943569534,0.43917810611977043,0.07542891125465717,3.5155871900213214,0.642617516307888,0.23060672573080865,0.04735984838548646,-2.569175967021309,14.449999809265137,-0.3600006103515625,0.12788543209776293,0.12788543209776293,0.7243956294606693,UP,0.12788543209776293,UP,0.536023234793781,UP,-0.8094609275831388,DOWN,1,train
632.0,632.0,6.450470422144176,24.0,632.0,0.0,0.6580236516245344,0.7615764623410198,1.3924050632911393,28.0,2.0,0.014240506329113924,0.03164556962025317,0.9541139240506329,0.0,0.2674050632911392,-0.4791956743883094,0.22784810126582278,-0.34774162045477014,0.12183544303797468,-0.7103764982198676,0.15822784810126583,-0.43908211692980054,0.18354430379746836,-0.5304528101140925,0.04113924050632911,1.6606315536537761,1.6803403337047955,2.1174379033114543,0.24925344270282623,26.0,0.020569620253164556,0.00949367088607595,0.9968354430379747,10.433544303797468,-2.4949904746575378,-0.5370416028712536,-0.7185878768769552,-0.6904037711350038,-1.6297326304141249,1.0650831561586753,719.25,135.75,48.0,90.0,280.25,8.75,0.6855963797863188,4.470691142211188,0.7975127680940323,0.9292289376747128,1.9270427583066594,1.6574811796278515,0.12788543209776293,0.30260762970648614,0.5891602271755225,15.289999961853027,0.8400001525878906,0.28077358755496107,0.28077358755496107,0.7360356112265937,UP,0.28077358755496107,UP,0.31899988771471044,UP,-0.3456667121268353,DOWN,1,train
1471.0,1471.0,7.294377299288821,72.0,490.3333333333333,1.0,-1.3050166020617735,-1.1212013811894408,1.4486743711760708,16.0,2.0,0.010876954452753228,0.03263086335825969,0.9564921821889871,0.003399048266485384,0.32087015635622024,1.8744999515895833,0.21006118286879674,1.636578096194887,0.1053704962610469,1.1736745978568885,0.13936097892590074,1.5459469842379567,0.21753908905506458,1.8788373608679676,0.006798096532970768,-0.24863714399725187,1.5700178809089902,2.0830389634006847,0.2355441085357891,32.0,0.010876954452753228,0.004758667573079538,0.9945615227736234,10.919782460910945,-2.366799881104196,-1.0250851345299257,-0.7227657837212117,-0.714209027271259,-2.10562346595861,0.08832339298421016,653.5,83.25,37.75,74.0,266.0,2.75,-0.36057575726739427,-0.23009132146850494,-1.1198165573936734,-0.5130955946246437,1.3137433753481,-0.45830454951227967,0.28077358755496107,-0.04722392376468321,1.7592105665171331,14.170000076293945,-1.119999885559082,0.127364215141057,0.127364215141057,0.07643596691023744,UP,0.127364215141057,UP,-1.2181199472358628,DOWN,-1.2116697908172824,DOWN,1,train
464.0,464.0,6.142037405587356,24.0,464.0,0.0,-1.6339855357976452,-1.4431278909334195,1.5625,12.0,3.0,0.004310344827586207,0.023706896551724137,0.9719827586206896,0.0,0.34051724137931033,-0.5282339433852039,0.1810344827586207,-1.0175706158431805,0.09267241379310345,-1.485574604763156,0.16594827586206898,-0.8277992874649818,0.1939655172413793,-0.7867998293647751,0.02586206896551724,0.02738494751502767,1.607373778722299,2.326356056668924,0.16875107874739356,29.0,0.023706896551724137,0.008620689655172414,0.9870689655172413,10.997844827586206,-2.4422691706264974,-1.0452107685365788,-0.011035119547020005,-0.5209269273444965,-1.8448746115643686,0.8007644757319762,568.75,78.0,35.5,61.75,205.75,3.5,-1.6402672640405445,-0.5682081172196566,-1.454089121452473,-1.544727388908354,-0.7230147413715459,-0.1596511414352393,0.127364215141057,-0.18910457999474772,1.3296888296061127,14.760000228881836,0.5900001525878906,-0.08913791498130763,0.08913791498130763,0.1420704666656891,FLAT,-0.08913791498130763,FLAT,-0.7538045148228534,DOWN,-1.8887880018779057,DOWN,1,train
567.0,567.0,6.342121418721152,24.0,567.0,0.0,-0.2500569469691456,-0.07480192375423901,1.4126984126984128,15.0,2.0,0.003527336860670194,0.01763668430335097,0.9788359788359788,0.0,0.2751322751322751,-0.5535770822821382,0.21693121693121692,-0.5352220217384237,0.15873015873015872,-0.33504224231707946,0.164021164021164,-0.5410671938280163,0.1781305114638448,-0.6593984830986437,0.007054673721340388,-0.9651341456454985,1.6174965423870844,2.259503247696976,0.20147858093820978,33.0,0.02821869488536155,0.008818342151675485,0.9858906525573192,10.679012345679013,-2.2485721791436437,-0.3298710343892018,-0.47967517406286164,-0.7824784579283854,-2.0920405579077213,1.0558886668036689,700.5,94.75,52.25,104.25,226.75,7.75,0.35294495827875016,0.5732909801948906,1.5859086097781805,2.13502152365647,-0.05059722090511512,1.3145126598527903,-0.08913791498130763,-1.4778388046316593,-0.06060418757600772,14.15999984741211,-0.6000003814697266,-1.2563462473956122,1.2563462473956122,0.6258426713410712,DOWN,-1.2563462473956122,DOWN,-1.2498960909770318,DOWN,-1.6894572382808448,DOWN,1,train
674.0,674.0,6.51471269087253,24.0,674.0,0.0,1.238118262286405,1.3279610448480061,1.3798219584569733,12.0,2.0,0.008902077151335312,0.025222551928783383,0.9658753709198813,0.0,0.23887240356083086,-0.5116903043964338,0.26409495548961426,0.12384189221489939,0.13798219584569732,-0.282561322382945,0.15281899109792285,-0.35797902324222025,0.1795252225519288,-0.4173355407989203,0.026706231454005934,0.7201518826469007,1.659090999599649,2.214756106546079,0.21706260629251703,28.0,0.020771513353115726,0.008902077151335312,0.9955489614243324,10.591988130563799,-2.3097290135956157,-0.6962985640466139,-0.6290073685849333,-0.3837694630755906,-2.0546503625503485,1.2858261421651629,694.5,88.75,39.0,95.75,222.5,3.5,0.24990062859867682,0.1456406021489219,-0.9274836219936857,1.279055427617111,-0.1563054446194229,-0.13113183679639318,-1.2563462473956122,0.26858412241415053,-1.576569047704801,14.180000305175781,0.020000457763671875,0.5916796475540664,0.5916796475540664,0.7084480612850917,UP,0.5916796475540664,UP,-0.5433038395009859,DOWN,0.5211193315954432,UP,1,train
633.0,633.0,6.452048954437226,24.0,633.0,0.0,0.6175016423425946,0.7647529131643337,1.3949447077409163,12.0,2.0,0.007898894154818325,0.014218009478672985,0.9778830963665087,0.0,0.26066350710900477,-0.48302082225694215,0.21011058451816747,-0.43137375950354945,0.14375987361769352,-0.3506796349232597,0.18167456556082148,-0.13534190042464278,0.1627172195892575,-0.631462878526799,0.04107424960505529,2.0262656472687466,1.6935344934267873,2.162569669495374,0.24901357411858074,32.0,0.02527646129541864,0.01579778830963665,0.9873617693522907,10.663507109004739,-2.5135009581160843,-1.4580850418549018,-0.31604612277216676,-0.29608097924399013,-2.460087088351905,0.3592350596224896,725.5,119.5,40.75,83.0,245.5,10.75,0.8142522681770749,2.4139266813548437,-0.6016264845185315,0.2375749071683824,0.6783765401338381,2.8836029332724102,0.5916796475540664,-0.01915754255881197,-4.74237936714248,14.319999694824219,0.1399993896484375,-0.5852294911354861,0.5852294911354861,0.7073759132807875,DOWN,-0.5852294911354861,DOWN,-1.024790638439299,DOWN,-0.012825445701736271,FLAT,1,train
1602.0,1602.0,7.3796321526095525,72.0,534.0,1.0,-0.7179961266531341,-0.5507980186424625,1.3970037453183521,18.0,2.0,0.0056179775280898875,0.025593008739076155,0.968789013732834,0.0006242197253433209,0.299625468164794,1.9295415099469049,0.21910112359550563,2.159528433268144,0.10736579275905118,1.6388258258741548,0.13545568039950062,1.8238654465005242,0.21722846441947566,2.199218084327236,0.02122347066167291,2.8721079951401243,1.6175706801638172,2.2250323958862643,0.22183304717008134,41.0,0.026841448189762796,0.00749063670411985,0.9868913857677902,10.734706616729088,-2.6692642320058284,-0.6737864931566427,0.316269442777932,-0.76029589471389,-1.9016875647302496,1.5717526946758822,682.25,99.0,45.5,62.5,218.75,7.75,-0.006511659597512401,0.7625150111873232,0.3388168566898524,-1.472774585526612,-0.28629052916439046,1.3475937574876402,-0.5852294911354861,-0.5283676688166317,4.037759736859492,13.800000190734863,-0.5199995040893555,-0.5497539959195663,0.5497539959195663,0.6833109205695822,DOWN,-0.5497539959195663,DOWN,0.5146691751768628,UP,0.5339178358502394,UP,1,train
492.0,492.0,6.20050917404269,24.0,492.0,0.0,-1.3078700710747944,-1.0902676253938297,1.3658536585365855,11.0,2.0,0.0,0.04065040650406504,0.959349593495935,0.0,0.3170731707317073,-0.551410149217371,0.22357723577235772,-0.6974802280914945,0.12195121951219512,-1.1175183110544842,0.13617886178861788,-1.0915225887900437,0.18902439024390244,-0.7293135858099488,0.012195121951219513,-0.7684471989253012,1.5958613053556505,2.3784511982595697,0.17523464868795027,30.0,0.034552845528455285,0.014227642276422764,0.991869918699187,10.981707317073171,-2.2591354293907755,-1.1586621496101368,-1.0607743296265462,-0.4537293424048268,-1.6424435980060805,1.3895545081506424,588.5,79.5,36.75,84.25,200.75,3.75,-1.7349623803114218,-0.6218774838102907,-1.3160979620374527,0.34188834657500394,-0.9017272869699469,-0.18051113445691194,-0.5497539959195663,-0.3376900045100939,2.0991368951435163,13.40999984741211,-0.3900003433227539,0.11019284861575329,0.11019284861575329,0.7096659467469743,UP,0.11019284861575329,UP,1.122158041353316,UP,0.6979928809817793,UP,1,train
690.0,690.0,6.53813982376767,24.0,690.0,0.0,1.3722828936391136,1.5170854943223087,1.3057971014492753,18.0,2.0,0.014492753623188406,0.028985507246376812,0.9565217391304348,0.0,0.2579710144927536,-0.3833148069205253,0.21884057971014492,-0.22097527234857942,0.12173913043478261,-0.49807022634496484,0.16521739130434782,-0.14885427283495103,0.21014492753623187,-0.14035400067440734,0.02608695652173913,0.6129360759614007,1.6588147195855516,2.3600762462935108,0.17258768834747149,31.0,0.020289855072463767,0.007246376811594203,0.991304347826087,10.892753623188407,-2.266664301593286,-0.5932660592622642,-0.41486256703072,-0.4900987017394161,-1.6864991698174474,2.786021847440408,711.0,106.0,35.25,87.25,234.25,9.0,0.47925262600335017,1.20655755189191,-1.5111408737483742,0.5452586317505782,0.23575476910110835,1.7168899077809068,0.11019284861575329,0.11590373035392787,0.15779241735653926,13.350000381469727,-0.05999946594238281,0.9542303224806759,0.9542303224806759,0.6824940877635987,UP,0.9542303224806759,UP,0.9734789831540525,UP,0.09065596683814903,FLAT,1,train
617.0,617.0,6.42648845745769,24.0,617.0,0.0,0.36545570363193036,0.5397933860392059,1.2884927066450567,7.0,2.0,0.011345218800648298,0.03241491085899514,0.9562398703403565,0.0016207455429497568,0.2560777957860616,-0.5361419799089524,0.22852512155591573,-0.35036313815563425,0.12965964343598055,-0.569376674649523,0.17179902755267423,-0.33572089610147987,0.17017828200972449,-0.5919734007921628,0.04376012965964344,1.6281324784501487,1.6919593534677395,2.3355075366130498,0.16668987020901574,32.0,0.014586709886547812,0.01620745542949757,0.9886547811993517,10.73419773095624,-2.4596241004332744,-1.5871217559621609,-0.23167894934228345,-0.9875919146522589,-2.129038291504919,1.3069117743677452,683.25,106.0,38.5,76.25,218.75,9.5,-0.048290055327013984,1.1324090466515582,-0.8275993325848716,-0.3668000480118723,-0.3145798157026739,1.7635052334950374,0.9542303224806759,0.318059002444393,-0.5960699791888402,12.850000381469727,-0.5,0.05773487025688695,0.05773487025688695,0.6266421232218491,FLAT,0.05773487025688695,FLAT,-0.3664302901146499,DOWN,-1.2916738613700574,DOWN,1,train
554.0,554.0,6.318968113746434,24.0,554.0,0.0,-0.4468737119461845,-0.2882335741773789,1.5180505415162455,15.0,2.0,0.007220216606498195,0.032490974729241874,0.9602888086642599,0.0,0.3140794223826715,-0.40947645590866005,0.20216606498194944,-0.6874070706123206,0.12093862815884476,-0.8650772076943735,0.20216606498194944,-0.2192994921796578,0.1407942238267148,-0.8875647207948383,0.019855595667870037,-0.3651025222102723,1.6194500455646228,2.461762625478713,0.1428466389714213,34.0,0.04693140794223827,0.030685920577617327,0.9729241877256317,10.71480144404332,-2.574690156590919,-1.0009960130051272,-0.5666476048114301,-1.0309595912775038,-1.9615987870396192,0.9369870036348737,554.25,90.0,36.75,67.75,175.0,6.75,-2.383498827984251,0.012545286727893613,-1.0981967394958059,-1.0781717403132363,-1.852559406623422,0.6632996151751407,0.05773487025688695,0.0,-0.7224623737482894,12.850000381469727,0.0,-0.038486209583510345,0.038486209583510345,0.5414628982536669,FLAT,-0.038486209583510345,FLAT,-0.9213092258994138,DOWN,-0.7014862887347206,DOWN,1,train
1282.0,1282.0,7.1569563646156364,72.0,427.3333333333333,1.0,-2.0637049942153523,-1.9369246461112948,1.5031201248049921,30.0,2.0,0.00546021840873635,0.0187207488299532,0.9758190327613104,0.0015600624024961,0.33931357254290173,1.5723372082893972,0.2059282371294852,1.0939876860348863,0.09204368174726989,0.3674082874553162,0.15678627145085802,1.5838992319436531,0.18642745709828393,0.9222664000467472,0.01950078003120125,1.2816586607544689,1.5921533586238574,2.575318121394911,0.12344724353341358,42.0,0.0390015600624025,0.01326053042121685,0.9812792511700468,10.375195007800311,-2.625391847510709,-1.1704572290196755,-0.7229509437637247,-0.06510994590546641,-2.2828419969345783,1.5841378846543117,515.0,71.75,30.0,58.5,153.0,3.75,-2.7658575482942926,-1.1699035687132464,-2.2167529080799406,-1.7492472912508124,-2.4488441324104158,-0.46306911531141776,-0.038486209583510345,-0.5016377911116976,-0.9756185976160126,12.460000038146973,-0.3900003433227539,-0.3856789507880265,0.3856789507880265,0.49467714635406845,DOWN,-0.3856789507880265,DOWN,-1.310922522043434,DOWN,-0.40500200002533404,DOWN,1,train
